Timestamp,Load
5/4/30 16:00,1918.042516
5/4/30 17:00,1932.095853
5/4/30 18:00,1979.537997
5/4/30 19:00,2028.616076
5/4/30 20:00,2063.553014
5/4/30 21:00,1964.638964
5/4/30 22:00,1796.086723
5/4/30 23:00,1618.273421
5/5/30 0:00,1469.463324
5/5/30 1:00,1381.557181
5/5/30 2:00,1348.644368
5/5/30 3:00,1322.635758
5/5/30 4:00,1328.805178
5/5/30 5:00,1429.600092
5/5/30 6:00,2112.677307
5/5/30 7:00,2328.135621
5/5/30 8:00,2332.456526
5/5/30 9:00,2371.695883
5/5/30 10:00,2559.796172
5/5/30 11:00,2550.017526
5/5/30 12:00,2561.177937
5/5/30 13:00,2558.687063
5/5/30 14:00,2474.764471
5/5/30 15:00,2360.290544
5/5/30 16:00,1896.419509
5/5/30 17:00,1919.461252
5/5/30 18:00,1953.778937
5/5/30 19:00,1990.185444
5/5/30 20:00,2030.150344
5/5/30 21:00,1953.677269
5/5/30 22:00,1810.994999
5/5/30 23:00,1626.91523
5/6/30 0:00,1489.21933
5/6/30 1:00,1379.61624
5/6/30 2:00,1329.142532
5/6/30 3:00,1296.825864
5/6/30 4:00,1284.625664
5/6/30 5:00,1468.381942
5/6/30 6:00,2088.609638
5/6/30 7:00,2223.643676
5/6/30 8:00,2186.026391
5/6/30 9:00,2124.604851
5/6/30 10:00,2233.413079
5/6/30 11:00,2087.713108
5/6/30 12:00,2140.118515
5/6/30 13:00,2235.779179
5/6/30 14:00,2208.490473
5/6/30 15:00,2178.826424
5/6/30 16:00,1943.270128
5/6/30 17:00,1806.771141
5/6/30 18:00,1830.26577
5/6/30 19:00,1857.38811
5/6/30 20:00,1904.9273
5/6/30 21:00,1845.437459
5/6/30 22:00,1728.883952
5/6/30 23:00,1578.692089
5/7/30 0:00,1442.142268
5/7/30 1:00,1347.526016
5/7/30 2:00,1282.35199
5/7/30 3:00,1245.75601
5/7/30 4:00,1231.26365
5/7/30 5:00,1281.875997
5/7/30 6:00,1971.580139
5/7/30 7:00,2113.208755
5/7/30 8:00,2183.304453
5/7/30 9:00,2168.01261
5/7/30 10:00,2185.342441
5/7/30 11:00,2120.746076
5/7/30 12:00,2138.921602
5/7/30 13:00,2130.580177
5/7/30 14:00,2131.758605
5/7/30 15:00,2151.389837
5/7/30 16:00,1800.615586
5/7/30 17:00,1839.175613
5/7/30 18:00,1881.945635
5/7/30 19:00,1912.034842
5/7/30 20:00,1962.046421
5/7/30 21:00,1885.379252
5/7/30 22:00,1722.908626
5/7/30 23:00,1569.112159
5/8/30 0:00,1429.100993
5/8/30 1:00,1334.757397
5/8/30 2:00,1283.488827
5/8/30 3:00,1256.865586
5/8/30 4:00,1273.391312
5/8/30 5:00,1663.04446
5/8/30 6:00,2296.696998
5/8/30 7:00,2479.556747
5/8/30 8:00,2562.869329
5/8/30 9:00,2593.074068
5/8/30 10:00,2548.561821
5/8/30 11:00,2560.946873
5/8/30 12:00,2516.924482
5/8/30 13:00,2463.141932
5/8/30 14:00,2490.204195
5/8/30 15:00,2253.081281
5/8/30 16:00,2108.245491
5/8/30 17:00,2156.223704
5/8/30 18:00,2177.033365
5/8/30 19:00,2177.010258
5/8/30 20:00,2199.529795
5/8/30 21:00,2071.510872
5/8/30 22:00,1870.313853
5/8/30 23:00,1658.876059
5/9/30 0:00,1499.668063
5/9/30 1:00,1405.758867
5/9/30 2:00,1353.843317
5/9/30 3:00,1327.857814
5/9/30 4:00,1334.327617
5/9/30 5:00,1574.916497
5/9/30 6:00,2212.783649
5/9/30 7:00,2493.02318
5/9/30 8:00,2592.630424
5/9/30 9:00,2569.15428
5/9/30 10:00,2632.211756
5/9/30 11:00,2615.963308
5/9/30 12:00,2590.865092
5/9/30 13:00,2537.54467
5/9/30 14:00,2526.185544
5/9/30 15:00,2412.829968
5/9/30 16:00,2213.227293
5/9/30 17:00,2246.435869
5/9/30 18:00,2265.946947
5/9/30 19:00,2253.446363
5/9/30 20:00,2253.755989
5/9/30 21:00,2119.57689
5/9/30 22:00,1910.172462
5/9/30 23:00,1695.647648
5/10/30 0:00,1537.470199
5/10/30 1:00,1448.302445
5/10/30 2:00,1380.600575
5/10/30 3:00,1343.223597
5/10/30 4:00,1347.530637
5/10/30 5:00,1591.382146
5/10/30 6:00,2368.017338
5/10/30 7:00,2536.777536
5/10/30 8:00,2597.487398
5/10/30 9:00,2610.574886
5/10/30 10:00,2665.808521
5/10/30 11:00,2685.370433
5/10/30 12:00,2643.432244
5/10/30 13:00,2617.271132
5/10/30 14:00,2614.697075
5/10/30 15:00,2505.990515
5/10/30 16:00,2285.407192
5/10/30 17:00,2314.350319
5/10/30 18:00,2320.672241
5/10/30 19:00,2297.482617
5/10/30 20:00,2303.102104
5/10/30 21:00,2164.310958
5/10/30 22:00,1941.514038
5/10/30 23:00,1730.792544
5/11/30 0:00,1563.76995
5/11/30 1:00,1455.922949
5/11/30 2:00,1393.082674
5/11/30 3:00,1358.811201
5/11/30 4:00,1366.283824
5/11/30 5:00,1551.740737
5/11/30 6:00,2320.653756
5/11/30 7:00,2480.943133
5/11/30 8:00,2502.404395
5/11/30 9:00,2568.752228
5/11/30 10:00,2529.07847
5/11/30 11:00,2561.954314
5/11/30 12:00,2555.105565
5/11/30 13:00,2577.135245
5/11/30 14:00,2581.798125
5/11/30 15:00,2573.465942
5/11/30 16:00,2179.713712
5/11/30 17:00,2170.614395
5/11/30 18:00,2171.427742
5/11/30 19:00,2170.817732
5/11/30 20:00,2192.075657
5/11/30 21:00,2077.874386
5/11/30 22:00,1884.903259
5/11/30 23:00,1684.043594
5/12/30 0:00,1516.859254
5/12/30 1:00,1436.231641
5/12/30 2:00,1377.92947
5/12/30 3:00,1345.326283
5/12/30 4:00,1361.556247
5/12/30 5:00,1541.042455
5/12/30 6:00,2344.689075
5/12/30 7:00,2508.046988
5/12/30 8:00,2543.159535
5/12/30 9:00,2544.698424
5/12/30 10:00,2618.015159
5/12/30 11:00,2536.495638
5/12/30 12:00,2532.604513
5/12/30 13:00,2518.324733
5/12/30 14:00,2497.043701
5/12/30 15:00,2441.403392
5/12/30 16:00,2123.495742
5/12/30 17:00,2163.354352
5/12/30 18:00,2168.345343
5/12/30 19:00,2160.207255
5/12/30 20:00,2173.904753
5/12/30 21:00,2066.538366
5/12/30 22:00,1885.05114
5/12/30 23:00,1700.698716
5/13/30 0:00,1540.986999
5/13/30 1:00,1433.652962
5/13/30 2:00,1368.20628
5/13/30 3:00,1323.171828
5/13/30 4:00,1307.413235
5/13/30 5:00,1384.74587
5/13/30 6:00,2152.882513
5/13/30 7:00,2267.994178
5/13/30 8:00,2349.065435
5/13/30 9:00,2393.730184
5/13/30 10:00,2372.11642
5/13/30 11:00,2318.352354
5/13/30 12:00,2316.25429
5/13/30 13:00,2331.740226
5/13/30 14:00,2366.584738
5/13/30 15:00,2322.100219
5/13/30 16:00,2008.481124
5/13/30 17:00,2074.560922
5/13/30 18:00,2065.840552
5/13/30 19:00,2043.977238
5/13/30 20:00,2067.652097
5/13/30 21:00,1991.13743
5/13/30 22:00,1844.790479
5/13/30 23:00,1674.274191
5/14/30 0:00,1524.170132
5/14/30 1:00,1423.638631
5/14/30 2:00,1352.974515
5/14/30 3:00,1307.03429
5/14/30 4:00,1278.594883
5/14/30 5:00,1623.906772
5/14/30 6:00,2078.452047
5/14/30 7:00,2172.38897
5/14/30 8:00,2223.976409
5/14/30 9:00,2279.418002
5/14/30 10:00,2299.012264
5/14/30 11:00,2244.444094
5/14/30 12:00,2209.192908
5/14/30 13:00,2196.110042
5/14/30 14:00,2160.341272
5/14/30 15:00,1974.67178
5/14/30 16:00,1901.775582
5/14/30 17:00,1938.394669
5/14/30 18:00,1959.731156
5/14/30 19:00,1956.745804
5/14/30 20:00,1998.429822
5/14/30 21:00,1937.664505
5/14/30 22:00,1775.739192
5/14/30 23:00,1595.740021
5/15/30 0:00,1435.214958
5/15/30 1:00,1368.039914
5/15/30 2:00,1310.259949
5/15/30 3:00,1286.663652
5/15/30 4:00,1309.321827
5/15/30 5:00,1530.778574
5/15/30 6:00,2300.481833
5/15/30 7:00,2440.442165
5/15/30 8:00,2443.191831
5/15/30 9:00,2565.74377
5/15/30 10:00,2485.541315
5/15/30 11:00,2527.03124
5/15/30 12:00,2527.276168
5/15/30 13:00,2594.710004
5/15/30 14:00,2533.981657
5/15/30 15:00,2409.451807
5/15/30 16:00,2097.126672
5/15/30 17:00,2127.197394
5/15/30 18:00,2143.427358
5/15/30 19:00,2143.921835
5/15/30 20:00,2159.68967
5/15/30 21:00,2042.198042
5/15/30 22:00,1850.118824
5/15/30 23:00,1655.326909
5/16/30 0:00,1502.621066
5/16/30 1:00,1419.317726
5/16/30 2:00,1370.784959
5/16/30 3:00,1328.218274
5/16/30 4:00,1338.736326
5/16/30 5:00,1661.64421
5/16/30 6:00,2324.115101
5/16/30 7:00,2499.174115
5/16/30 8:00,2503.180772
5/16/30 9:00,2517.816391
5/16/30 10:00,2593.924385
5/16/30 11:00,2594.534395
5/16/30 12:00,2548.792885
5/16/30 13:00,2507.367659
5/16/30 14:00,2437.674013
5/16/30 15:00,2272.185686
5/16/30 16:00,2101.077874
5/16/30 17:00,2134.771685
5/16/30 18:00,2158.451165
5/16/30 19:00,2155.271719
5/16/30 20:00,2180.263645
5/16/30 21:00,2071.954516
5/16/30 22:00,1885.577967
5/16/30 23:00,1680.87339
5/17/30 0:00,1539.397276
5/17/30 1:00,1450.442102
5/17/30 2:00,1388.563054
5/17/30 3:00,1348.524214
5/17/30 4:00,1359.70311
5/17/30 5:00,1721.291176
5/17/30 6:00,2263.349784
5/17/30 7:00,2440.155645
5/17/30 8:00,2494.899423
5/17/30 9:00,2631.976071
5/17/30 10:00,2700.135449
5/17/30 11:00,2719.392356
5/17/30 12:00,2682.962742
5/17/30 13:00,2654.671217
5/17/30 14:00,2605.107902
5/17/30 15:00,2405.30189
5/17/30 16:00,2286.964566
5/17/30 17:00,2329.235488
5/17/30 18:00,2340.576129
5/17/30 19:00,2307.801954
5/17/30 20:00,2303.938557
5/17/30 21:00,2178.803318
5/17/30 22:00,1962.171196
5/17/30 23:00,1754.042244
5/18/30 0:00,1583.077691
5/18/30 1:00,1484.584178
5/18/30 2:00,1409.146271
5/18/30 3:00,1368.950308
5/18/30 4:00,1378.618042
5/18/30 5:00,1542.257854
5/18/30 6:00,2158.039871
5/18/30 7:00,2445.48399
5/18/30 8:00,2533.967793
5/18/30 9:00,2614.507602
5/18/30 10:00,2705.523871
5/18/30 11:00,2769.505604
5/18/30 12:00,2706.503584
5/18/30 13:00,2713.9531
5/18/30 14:00,2612.67295
5/18/30 15:00,2540.603963
5/18/30 16:00,2188.253852
5/18/30 17:00,2212.93153
5/18/30 18:00,2199.659191
5/18/30 19:00,2171.774339
5/18/30 20:00,2167.319417
5/18/30 21:00,2071.316778
5/18/30 22:00,1878.747703
5/18/30 23:00,1677.319619
5/19/30 0:00,1514.525504
5/19/30 1:00,1433.985695
5/19/30 2:00,1364.033257
5/19/30 3:00,1334.762018
5/19/30 4:00,1347.710867
5/19/30 5:00,1544.157203
5/19/30 6:00,2298.545514
5/19/30 7:00,2404.950672
5/19/30 8:00,2413.980669
5/19/30 9:00,2509.008216
5/19/30 10:00,2472.546253
5/19/30 11:00,2461.926533
5/19/30 12:00,2446.089379
5/19/30 13:00,2514.105497
5/19/30 14:00,2468.627401
5/19/30 15:00,2537.498457
5/19/30 16:00,2146.403467
5/19/30 17:00,2053.6727
5/19/30 18:00,2073.308553
5/19/30 19:00,2071.330642
5/19/30 20:00,2089.617079
5/19/30 21:00,2017.811505
5/19/30 22:00,1860.322628
5/19/30 23:00,1670.373823
5/20/30 0:00,1525.099011
5/20/30 1:00,1422.963923
5/20/30 2:00,1357.831488
5/20/30 3:00,1319.52101
5/20/30 4:00,1310.112068
5/20/30 5:00,1747.110312
5/20/30 6:00,2130.84359
5/20/30 7:00,2240.973507
5/20/30 8:00,2343.348902
5/20/30 9:00,2359.657427
5/20/30 10:00,2365.554191
5/20/30 11:00,2254.301301
5/20/30 12:00,2285.000518
5/20/30 13:00,2266.168769
5/20/30 14:00,2253.594244
5/20/30 15:00,1977.846605
5/20/30 16:00,1965.466174
5/20/30 17:00,2014.784561
5/20/30 18:00,2028.107735
5/20/30 19:00,2025.381175
5/20/30 20:00,2044.88301
5/20/30 21:00,1978.096155
5/20/30 22:00,1839.328116
5/20/30 23:00,1687.26001
5/21/30 0:00,1535.520016
5/21/30 1:00,1429.442969
5/21/30 2:00,1348.47338
5/21/30 3:00,1308.383706
5/21/30 4:00,1292.689811
5/21/30 5:00,1650.622438
5/21/30 6:00,2118.666496
5/21/30 7:00,2208.712294
5/21/30 8:00,2286.40539
5/21/30 9:00,2282.671389
5/21/30 10:00,2294.340142
5/21/30 11:00,2290.042344
5/21/30 12:00,2278.983601
5/21/30 13:00,2338.288591
5/21/30 14:00,2394.529667
5/21/30 15:00,2141.967031
5/21/30 16:00,2132.451798
5/21/30 17:00,2191.997095
5/21/30 18:00,2189.450766
5/21/30 19:00,2141.061258
5/21/30 20:00,2131.961942
5/21/30 21:00,2050.539467
5/21/30 22:00,1870.507947
5/21/30 23:00,1675.092158
5/22/30 0:00,1519.156034
5/22/30 1:00,1428.712805
5/22/30 2:00,1366.819894
5/22/30 3:00,1329.988228
5/22/30 4:00,1345.275449
5/22/30 5:00,1960.941933
5/22/30 6:00,2347.960947
5/22/30 7:00,2507.654179
5/22/30 8:00,2631.948343
5/22/30 9:00,2655.281227
5/22/30 10:00,2689.70058
5/22/30 11:00,2610.454732
5/22/30 12:00,2634.138834
5/22/30 13:00,2652.20807
5/22/30 14:00,2665.69761
5/22/30 15:00,2319.706392
5/22/30 16:00,2352.725495
5/22/30 17:00,2371.742096
5/22/30 18:00,2380.125112
5/22/30 19:00,2337.683203
5/22/30 20:00,2313.319772
5/22/30 21:00,2195.823522
5/22/30 22:00,1963.876451
5/22/30 23:00,1750.280516
5/23/30 0:00,1585.647127
5/23/30 1:00,1481.86224
5/23/30 2:00,1413.162171
5/23/30 3:00,1373.955163
5/23/30 4:00,1386.672947
5/23/30 5:00,1836.268823
5/23/30 6:00,2396.627732
5/23/30 7:00,2596.567761
5/23/30 8:00,2675.296025
5/23/30 9:00,2645.622735
5/23/30 10:00,2596.868145
5/23/30 11:00,2611.000044
5/23/30 12:00,2610.671933
5/23/30 13:00,2607.284529
5/23/30 14:00,2552.642418
5/23/30 15:00,2485.550558
5/23/30 16:00,2275.508393
5/23/30 17:00,2308.777046
5/23/30 18:00,2316.513082
5/23/30 19:00,2280.125059
5/23/30 20:00,2268.895329
5/23/30 21:00,2157.725623
5/23/30 22:00,1950.09577
5/23/30 23:00,1737.687506
5/24/30 0:00,1571.875689
5/24/30 1:00,1477.250194
5/24/30 2:00,1405.832808
5/24/30 3:00,1364.384475
5/24/30 4:00,1383.581306
5/24/30 5:00,1647.378294
5/24/30 6:00,2288.337088
5/24/30 7:00,2510.320662
5/24/30 8:00,2499.885793
5/24/30 9:00,2555.207233
5/24/30 10:00,2565.521948
5/24/30 11:00,2552.032408
5/24/30 12:00,2582.269496
5/24/30 13:00,2483.045819
5/24/30 14:00,2555.493753
5/24/30 15:00,2543.127186
5/24/30 16:00,2207.732581
5/24/30 17:00,2160.068616
5/24/30 18:00,2171.413878
5/24/30 19:00,2150.728993
5/24/30 20:00,2165.350748
5/24/30 21:00,2078.327272
5/24/30 22:00,1886.650106
5/24/30 23:00,1698.609894
5/25/30 0:00,1551.754601
5/25/30 1:00,1451.19075
5/25/30 2:00,1386.090665
5/25/30 3:00,1351.860784
5/25/30 4:00,1367.591649
5/25/30 5:00,1942.253444
5/25/30 6:00,2370.771625
5/25/30 7:00,2466.164254
5/25/30 8:00,2553.7238
5/25/30 9:00,2539.065074
5/25/30 10:00,2487.186494
5/25/30 11:00,2509.077535
5/25/30 12:00,2535.026068
5/25/30 13:00,2507.635693
5/25/30 14:00,2469.117257
5/25/30 15:00,2273.766167
5/25/30 16:00,2058.733011
5/25/30 17:00,2079.353198
5/25/30 18:00,2094.372384
5/25/30 19:00,2091.567263
5/25/30 20:00,2120.972519
5/25/30 21:00,2038.473284
5/25/30 22:00,1861.519541
5/25/30 23:00,1670.022605
5/26/30 0:00,1531.827606
5/26/30 1:00,1457.489566
5/26/30 2:00,1402.815107
5/26/30 3:00,1370.137979
5/26/30 4:00,1390.282173
5/26/30 5:00,1795.361181
5/26/30 6:00,2361.769356
5/26/30 7:00,2447.078334
5/26/30 8:00,2528.357549
5/26/30 9:00,2586.308502
5/26/30 10:00,2474.690531
5/26/30 11:00,2403.360949
5/26/30 12:00,2404.830518
5/26/30 13:00,2279.653688
5/26/30 14:00,2282.398733
5/26/30 15:00,2108.333296
5/26/30 16:00,1839.697819
5/26/30 17:00,1864.389361
5/26/30 18:00,1903.434624
5/26/30 19:00,1924.886644
5/26/30 20:00,1962.762721
5/26/30 21:00,1907.945002
5/26/30 22:00,1775.836239
5/26/30 23:00,1617.187419
5/27/30 0:00,1496.488616
5/27/30 1:00,1400.892651
5/27/30 2:00,1345.959399
5/27/30 3:00,1308.466889
5/27/30 4:00,1300.582972
5/27/30 5:00,1493.914559
5/27/30 6:00,2004.109385
5/27/30 7:00,2177.208974
5/27/30 8:00,2178.294976
5/27/30 9:00,2232.585869
5/27/30 10:00,2193.813262
5/27/30 11:00,2233.48702
5/27/30 12:00,2172.5692
5/27/30 13:00,2187.870285
5/27/30 14:00,2184.510609
5/27/30 15:00,2124.78046
5/27/30 16:00,1742.90494
5/27/30 17:00,1728.597432
5/27/30 18:00,1742.76168
5/27/30 19:00,1765.660163
5/27/30 20:00,1832.128149
5/27/30 21:00,1802.958579
5/27/30 22:00,1687.001218
5/27/30 23:00,1570.600213
5/28/30 0:00,1459.9065
5/28/30 1:00,1368.104612
5/28/30 2:00,1314.298955
5/28/30 3:00,1285.355827
5/28/30 4:00,1257.803708
5/28/30 5:00,1378.64577
5/28/30 6:00,1927.973664
5/28/30 7:00,2051.486831
5/28/30 8:00,2028.338799
5/28/30 9:00,2034.688449
5/28/30 10:00,2199.571387
5/28/30 11:00,2028.708502
5/28/30 12:00,2144.744425
5/28/30 13:00,2128.551431
5/28/30 14:00,2075.822534
5/28/30 15:00,2104.650129
5/28/30 16:00,1885.402358
5/28/30 17:00,1743.491844
5/28/30 18:00,1781.816186
5/28/30 19:00,1799.141395
5/28/30 20:00,1846.763769
5/28/30 21:00,1819.844765
5/28/30 22:00,1696.618118
5/28/30 23:00,1575.605068
5/29/30 0:00,1453.626169
5/29/30 1:00,1363.067408
5/29/30 2:00,1306.465871
5/29/30 3:00,1268.012133
5/29/30 4:00,1271.736891
5/29/30 5:00,1571.838719
5/29/30 6:00,2116.540703
5/29/30 7:00,2224.165882
5/29/30 8:00,2277.735853
5/29/30 9:00,2225.048548
5/29/30 10:00,2251.870504
5/29/30 11:00,2333.94458
5/29/30 12:00,2280.813631
5/29/30 13:00,2229.244677
5/29/30 14:00,2225.686286
5/29/30 15:00,2070.337065
5/29/30 16:00,1872.587526
5/29/30 17:00,1958.552727
5/29/30 18:00,2000.389249
5/29/30 19:00,2001.502979
5/29/30 20:00,2030.09951
5/29/30 21:00,1966.140883
5/29/30 22:00,1792.856443
5/29/30 23:00,1623.638737
5/30/30 0:00,1499.866778
5/30/30 1:00,1409.67772
5/30/30 2:00,1347.974281
5/30/30 3:00,1318.259398
5/30/30 4:00,1343.77353
5/30/30 5:00,1607.311726
5/30/30 6:00,2337.054707
5/30/30 7:00,2417.335724
5/30/30 8:00,2477.564972
5/30/30 9:00,2509.664439
5/30/30 10:00,2527.447155
5/30/30 11:00,2556.806199
5/30/30 12:00,2573.424351
5/30/30 13:00,2613.957669
5/30/30 14:00,2526.245621
5/30/30 15:00,2374.55646
5/30/30 16:00,2143.103867
5/30/30 17:00,2209.183666
5/30/30 18:00,2226.06061
5/30/30 19:00,2188.896211
5/30/30 20:00,2196.766265
5/30/30 21:00,2111.498878
5/30/30 22:00,1908.208415
5/30/30 23:00,1722.552787
5/31/30 0:00,1564.185866
5/31/30 1:00,1459.680057
5/31/30 2:00,1394.954296
5/31/30 3:00,1354.305446
5/31/30 4:00,1365.313354
5/31/30 5:00,1835.552524
5/31/30 6:00,2356.089793
5/31/30 7:00,2573.951177
5/31/30 8:00,2634.337549
5/31/30 9:00,2663.442421
5/31/30 10:00,2612.196958
5/31/30 11:00,2577.597374
5/31/30 12:00,2572.532442
5/31/30 13:00,2530.732891
5/31/30 14:00,2472.939062
5/31/30 15:00,2307.067169
5/31/30 16:00,2237.895729
5/31/30 17:00,2290.71243
5/31/30 18:00,2299.405073
5/31/30 19:00,2257.656357
5/31/30 20:00,2250.3501
5/31/30 21:00,2164.823921
5/31/30 22:00,1959.906765
5/31/30 23:00,1757.457376
6/1/30 0:00,1605.865263
6/1/30 1:00,1496.220582
6/1/30 2:00,1427.770062
6/1/30 3:00,1382.95281
6/1/30 4:00,1404.617409
6/1/30 5:00,1907.251808
6/1/30 6:00,2405.352724
6/1/30 7:00,2596.503063
6/1/30 8:00,2716.476324
6/1/30 9:00,2714.050147
6/1/30 10:00,2686.521134
6/1/30 11:00,2655.881994
6/1/30 12:00,2614.812607
6/1/30 13:00,2672.745074
6/1/30 14:00,2624.632844
6/1/30 15:00,2467.005328
6/1/30 16:00,2483.785226
6/1/30 17:00,2532.183976
6/1/30 18:00,2545.174417
6/1/30 19:00,2490.023964
6/1/30 20:00,2449.301174
6/1/30 21:00,2313.587806
6/1/30 22:00,2090.712324
6/1/30 23:00,1868.127983
6/2/30 0:00,1700.518486
6/2/30 1:00,1567.961458
6/2/30 2:00,1491.525353
6/2/30 3:00,1449.665725
6/2/30 4:00,1450.187931
6/2/30 5:00,1987.629872
6/2/30 6:00,2437.253476
6/2/30 7:00,2625.307552
6/2/30 8:00,2720.376691
6/2/30 9:00,2838.894245
6/2/30 10:00,2799.488522
6/2/30 11:00,2784.635702
6/2/30 12:00,2701.882296
6/2/30 13:00,2777.042925
6/2/30 14:00,2762.906405
6/2/30 15:00,2553.270913
6/2/30 16:00,2512.954796
6/2/30 17:00,2535.483575
6/2/30 18:00,2512.247739
6/2/30 19:00,2434.268124
6/2/30 20:00,2374.491762
6/2/30 21:00,2258.460461
6/2/30 22:00,2060.225687
6/2/30 23:00,1857.767055
6/3/30 0:00,1677.971221
6/3/30 1:00,1559.245709
6/3/30 2:00,1488.75258
6/3/30 3:00,1433.435762
6/3/30 4:00,1408.698006
6/3/30 5:00,1687.495696
6/3/30 6:00,2221.559475
6/3/30 7:00,2309.192961
6/3/30 8:00,2430.062751
6/3/30 9:00,2476.73314
6/3/30 10:00,2397.2285
6/3/30 11:00,2522.784276
6/3/30 12:00,2538.427336
6/3/30 13:00,2497.381055
6/3/30 14:00,2476.002976
6/3/30 15:00,2304.576295
6/3/30 16:00,2145.705653
6/3/30 17:00,2158.238586
6/3/30 18:00,2152.337201
6/3/30 19:00,2099.719215
6/3/30 20:00,2089.543138
6/3/30 21:00,2025.090033
6/3/30 22:00,1883.678618
6/3/30 23:00,1750.382184
6/4/30 0:00,1586.945709
6/4/30 1:00,1482.467628
6/4/30 2:00,1398.277002
6/4/30 3:00,1351.223046
6/4/30 4:00,1323.989796
6/4/30 5:00,1749.00504
6/4/30 6:00,2132.733697
6/4/30 7:00,2225.95432
6/4/30 8:00,2323.542061
6/4/30 9:00,2342.674194
6/4/30 10:00,2311.351103
6/4/30 11:00,2355.502889
6/4/30 12:00,2294.367869
6/4/30 13:00,2318.283035
6/4/30 14:00,2267.689173
6/4/30 15:00,2056.926087
6/4/30 16:00,2022.52984
6/4/30 17:00,2064.911673
6/4/30 18:00,2067.679824
6/4/30 19:00,2037.073033
6/4/30 20:00,2049.901729
6/4/30 21:00,1984.039131
6/4/30 22:00,1829.101205
6/4/30 23:00,1677.305755
6/5/30 0:00,1529.322868
6/5/30 1:00,1431.596489
6/5/30 2:00,1373.885843
6/5/30 3:00,1345.09984
6/5/30 4:00,1363.21991
6/5/30 5:00,1973.345471
6/5/30 6:00,2327.169772
6/5/30 7:00,2541.34799
6/5/30 8:00,2527.923148
6/5/30 9:00,2590.92979
6/5/30 10:00,2699.123387
6/5/30 11:00,2452.850323
6/5/30 12:00,2489.427818
6/5/30 13:00,2371.316937
6/5/30 14:00,2417.261783
6/5/30 15:00,2262.1159
6/5/30 16:00,2027.164992
6/5/30 17:00,2030.593988
6/5/30 18:00,2058.289367
6/5/30 19:00,2051.186447
6/5/30 20:00,2065.29524
6/5/30 21:00,1992.403663
6/5/30 22:00,1835.386157
6/5/30 23:00,1675.480347
6/6/30 0:00,1548.528942
6/6/30 1:00,1453.131691
6/6/30 2:00,1401.812287
6/6/30 3:00,1367.240431
6/6/30 4:00,1367.915139
6/6/30 5:00,1564.199729
6/6/30 6:00,2207.210376
6/6/30 7:00,2322.645531
6/6/30 8:00,2423.7778
6/6/30 9:00,2591.239416
6/6/30 10:00,2659.981077
6/6/30 11:00,2637.595557
6/6/30 12:00,2507.40925
6/6/30 13:00,2496.794152
6/6/30 14:00,2382.075296
6/6/30 15:00,2305.763966
6/6/30 16:00,2054.800295
6/6/30 17:00,2027.188098
6/6/30 18:00,2023.301595
6/6/30 19:00,2015.967611
6/6/30 20:00,2044.074285
6/6/30 21:00,1984.404213
6/6/30 22:00,1820.805993
6/6/30 23:00,1655.636536
6/7/30 0:00,1537.303833
6/7/30 1:00,1451.084461
6/7/30 2:00,1397.209484
6/7/30 3:00,1365.904879
6/7/30 4:00,1379.491466
6/7/30 5:00,1705.370838
6/7/30 6:00,2339.735054
6/7/30 7:00,2497.760001
6/7/30 8:00,2468.581188
6/7/30 9:00,2468.183757
6/7/30 10:00,2481.627084
6/7/30 11:00,2464.759382
6/7/30 12:00,2460.655679
6/7/30 13:00,2454.7774
6/7/30 14:00,2469.694918
6/7/30 15:00,2402.880335
6/7/30 16:00,2063.585363
6/7/30 17:00,2102.376455
6/7/30 18:00,2133.708789
6/7/30 19:00,2106.392355
6/7/30 20:00,2110.228024
6/7/30 21:00,2047.14282
6/7/30 22:00,1878.34103
6/7/30 23:00,1706.965182
6/8/30 0:00,1569.01049
6/8/30 1:00,1470.544705
6/8/30 2:00,1417.057917
6/8/30 3:00,1378.257582
6/8/30 4:00,1397.898056
6/8/30 5:00,1894.501675
6/8/30 6:00,2351.071074
6/8/30 7:00,2441.768474
6/8/30 8:00,2567.14402
6/8/30 9:00,2483.424765
6/8/30 10:00,2517.793285
6/8/30 11:00,2539.48099
6/8/30 12:00,2636.269247
6/8/30 13:00,2576.645388
6/8/30 14:00,2584.621732
6/8/30 15:00,2480.887678
6/8/30 16:00,2237.013063
6/8/30 17:00,2261.741575
6/8/30 18:00,2271.26605
6/8/30 19:00,2224.202852
6/8/30 20:00,2212.552585
6/8/30 21:00,2128.750147
6/8/30 22:00,1946.39874
6/8/30 23:00,1772.721491
6/9/30 0:00,1613.347128
6/9/30 1:00,1506.244155
6/9/30 2:00,1437.396205
6/9/30 3:00,1388.114789
6/9/30 4:00,1410.800693
6/9/30 5:00,1616.614379
6/9/30 6:00,2323.038341
6/9/30 7:00,2502.834175
6/9/30 8:00,2500.8424
6/9/30 9:00,2564.750193
6/9/30 10:00,2549.412138
6/9/30 11:00,2573.031541
6/9/30 12:00,2644.273318
6/9/30 13:00,2637.480025
6/9/30 14:00,2640.021733
6/9/30 15:00,2519.840515
6/9/30 16:00,2155.280962
6/9/30 17:00,2168.169734
6/9/30 18:00,2176.141456
6/9/30 19:00,2129.461825
6/9/30 20:00,2113.929676
6/9/30 21:00,2051.944339
6/9/30 22:00,1903.480837
6/9/30 23:00,1726.804372
6/10/30 0:00,1568.465178
6/10/30 1:00,1481.982393
