Time,solar,wind
4/24/2030 10:00,0.912726295,0.336839469
4/24/2030 11:00,0.902485747,0.37345618
4/24/2030 12:00,0.881792645,0.415173923
4/24/2030 13:00,0.874399007,0.445582401
4/24/2030 14:00,0.87429679,0.443367999
4/24/2030 15:00,0.831059338,0.476017241
4/24/2030 16:00,0.579668062,0.501324687
4/24/2030 17:00,0.146937678,0.502761411
4/24/2030 18:00,0,0.53044143
4/24/2030 19:00,0,0.515981916
4/24/2030 20:00,0,0.506109376
4/24/2030 21:00,0,0.502669145
4/24/2030 22:00,0,0.5004152
4/24/2030 23:00,0,0.503446821
4/25/2030 0:00,0,0.489936336
4/25/2030 1:00,0,0.478785243
4/25/2030 2:00,0,0.450037566
4/25/2030 3:00,0,0.420288136
4/25/2030 4:00,0,0.4165052
4/25/2030 5:00,0.256097007,0.385872646
4/25/2030 6:00,0.549870148,0.306905506
4/25/2030 7:00,0.7183073,0.236624619
4/25/2030 8:00,0.804483127,0.230680006
4/25/2030 9:00,0.843158708,0.204753055
4/25/2030 10:00,0.859104435,0.205346198
4/25/2030 11:00,0.783464448,0.25651469
4/25/2030 12:00,0.805569647,0.275890703
4/25/2030 13:00,0.794696872,0.323381707
4/25/2030 14:00,0.704697402,0.364295412
4/25/2030 15:00,0.561019285,0.399106331
4/25/2030 16:00,0.296597336,0.413394493
4/25/2030 17:00,0.070491319,0.396536043
4/25/2030 18:00,0,0.418745963
4/25/2030 19:00,0,0.412788169
4/25/2030 20:00,0,0.426970883
4/25/2030 21:00,0,0.452317872
4/25/2030 22:00,0,0.471548895
4/25/2030 23:00,0,0.461518183
4/26/2030 0:00,0,0.45351734
4/26/2030 1:00,0,0.437370662
4/26/2030 2:00,0,0.466197424
4/26/2030 3:00,0,0.486548829
4/26/2030 4:00,0,0.409717005
4/26/2030 5:00,0.035302446,0.376395534
4/26/2030 6:00,0.187142717,0.307116401
4/26/2030 7:00,0.325721381,0.277129714
4/26/2030 8:00,0.45701241,0.308315869
4/26/2030 9:00,0.612574107,0.367867452
4/26/2030 10:00,0.620997479,0.397234634
4/26/2030 11:00,0.572524286,0.422212556
4/26/2030 12:00,0.505671106,0.48533618
4/26/2030 13:00,0.448626896,0.575863023
4/26/2030 14:00,0.408671719,0.654012944
4/26/2030 15:00,0.290509794,0.649333702
4/26/2030 16:00,0.173918969,0.645498043
4/26/2030 17:00,0.043404027,0.576930681
4/26/2030 18:00,0,0.49793718
4/26/2030 19:00,0,0.458578829
4/26/2030 20:00,0,0.496091845
4/26/2030 21:00,0,0.488908221
4/26/2030 22:00,0,0.433706355
4/26/2030 23:00,0,0.4233593
4/27/2030 0:00,0,0.344088998
4/27/2030 1:00,0,0.338592537
4/27/2030 2:00,0,0.429066656
4/27/2030 3:00,0,0.47340741
4/27/2030 4:00,0,0.501219239
4/27/2030 5:00,0.149061504,0.513227095
4/27/2030 6:00,0.461002627,0.511421303
4/27/2030 7:00,0.648395206,0.517286831
4/27/2030 8:00,0.705208483,0.561166251
4/27/2030 9:00,0.758061829,0.554167161
4/27/2030 10:00,0.789101482,0.563828806
4/27/2030 11:00,0.834334043,0.56717677
4/27/2030 12:00,0.760912526,0.569826143
4/27/2030 13:00,0.770130912,0.571592392
4/27/2030 14:00,0.778274136,0.565898217
4/27/2030 15:00,0.796763911,0.568653038
4/27/2030 16:00,0.621099695,0.572567783
4/27/2030 17:00,0.174842701,0.563762901
4/27/2030 18:00,0,0.534988862
4/27/2030 19:00,0,0.533934385
4/27/2030 20:00,0,0.521913348
4/27/2030 21:00,0,0.509233263
4/27/2030 22:00,0,0.497765827
4/27/2030 23:00,0,0.480037434
4/28/2030 0:00,0,0.463231708
4/28/2030 1:00,0,0.460292354
4/28/2030 2:00,0,0.464562985
4/28/2030 3:00,0,0.457682523
4/28/2030 4:00,9.84304E-05,0.429765247
4/28/2030 5:00,0.331918712,0.38688758
4/28/2030 6:00,0.852259735,0.291589229
4/28/2030 7:00,0.958049715,0.182121344
4/28/2030 8:00,0.982327955,0.135012588
4/28/2030 9:00,0.993496021,0.124270104
4/28/2030 10:00,0.996028711,0.131282376
4/28/2030 11:00,0.993193158,0.151501971
4/28/2030 12:00,0.979450758,0.189634492
4/28/2030 13:00,0.963399029,0.265121858
4/28/2030 14:00,0.950917296,0.36989732
4/28/2030 15:00,0.88632423,0.459923287
4/28/2030 16:00,0.587084415,0.506359814
4/28/2030 17:00,0.144810067,0.526882571
4/28/2030 18:00,0,0.554443961
4/28/2030 19:00,0,0.545942241
4/28/2030 20:00,0,0.542963344
4/28/2030 21:00,0,0.532365851
4/28/2030 22:00,0,0.518077689
4/28/2030 23:00,0,0.503881793
4/29/2030 0:00,0,0.474343259
4/29/2030 1:00,0,0.448442669
4/29/2030 2:00,0,0.410033348
4/29/2030 3:00,0,0.389075619
4/29/2030 4:00,0,0.371149512
4/29/2030 5:00,0.33388732,0.355279634
4/29/2030 6:00,0.861894558,0.322683117
4/29/2030 7:00,0.991065547,0.283535661
4/29/2030 8:00,0.99951542,0.300196396
4/29/2030 9:00,0.999458633,0.322920374
4/29/2030 10:00,0.999769067,0.352050299
4/29/2030 11:00,0.998765834,0.374365666
4/29/2030 12:00,0.998489472,0.409255671
4/29/2030 13:00,0.998943766,0.483873094
4/29/2030 14:00,0.994559827,0.565911398
4/29/2030 15:00,0.960196255,0.619623815
4/29/2030 16:00,0.700377821,0.655067421
4/29/2030 17:00,0.182910209,0.729381681
4/29/2030 18:00,0,0.814557054
4/29/2030 19:00,0,0.789117798
4/29/2030 20:00,0,0.757681205
4/29/2030 21:00,0,0.698867755
4/29/2030 22:00,0,0.666600762
4/29/2030 23:00,0,0.625344353
4/30/2030 0:00,0,0.566873608
4/30/2030 1:00,0,0.521478377
4/30/2030 2:00,0,0.495406435
4/30/2030 3:00,0,0.482001397
4/30/2030 4:00,0.000200647,0.486891534
4/30/2030 5:00,0.341053811,0.495406435
4/30/2030 6:00,0.839119275,0.467660511
4/30/2030 7:00,0.981782802,0.466118339
4/30/2030 8:00,0.99623693,0.470441694
4/30/2030 9:00,0.997440809,0.457379361
4/30/2030 10:00,0.996513292,0.441667655
4/30/2030 11:00,0.993261302,0.440138664
4/30/2030 12:00,0.993836742,0.429541171
4/30/2030 13:00,0.996130928,0.420406764
4/30/2030 14:00,0.994147176,0.42089446
4/30/2030 15:00,0.929872116,0.427379493
4/30/2030 16:00,0.648198345,0.484136713
4/30/2030 17:00,0.165877961,0.582862114
4/30/2030 18:00,0,0.611754781
4/30/2030 19:00,0,0.567255856
4/30/2030 20:00,0,0.511711284
4/30/2030 21:00,0,0.47848208
4/30/2030 22:00,0,0.4576298
4/30/2030 23:00,0,0.423003414
5/1/2030 0:00,0,0.372546694
5/1/2030 1:00,0,0.35535872
5/1/2030 2:00,0,0.335007315
5/1/2030 3:00,0,0.317687532
5/1/2030 4:00,0.000299077,0.310965242
5/1/2030 5:00,0.329049086,0.308487221
5/1/2030 6:00,0.782904151,0.28283707
5/1/2030 7:00,0.925987901,0.264001476
5/1/2030 8:00,0.932556238,0.269023423
5/1/2030 9:00,0.936743316,0.298706948
5/1/2030 10:00,0.950447858,0.342757721
5/1/2030 11:00,0.96342553,0.393029908
5/1/2030 12:00,0.976974855,0.440850436
5/1/2030 13:00,0.974498951,0.512370332
5/1/2030 14:00,0.964190258,0.592471035
5/1/2030 15:00,0.905192583,0.632119367
5/1/2030 16:00,0.625688066,0.692936323
5/1/2030 17:00,0.162996979,0.720273637
5/1/2030 18:00,3.40721E-05,0.752250649
5/1/2030 19:00,0,0.751842039
5/1/2030 20:00,0,0.754623222
5/1/2030 21:00,0,0.776002742
5/1/2030 22:00,0,0.765932487
5/1/2030 23:00,0,0.760594198
5/2/2030 0:00,0,0.7704931
5/2/2030 1:00,0,0.75967153
5/2/2030 2:00,0,0.753581926
5/2/2030 3:00,0,0.74526474
5/2/2030 4:00,0.000299077,0.713300908
5/2/2030 5:00,0.298365298,0.69715423
5/2/2030 6:00,0.725693367,0.665585828
5/2/2030 7:00,0.866747935,0.675774711
5/2/2030 8:00,0.920672658,0.712483689
5/2/2030 9:00,0.934475631,0.74074367
5/2/2030 10:00,0.948297532,0.759961512
5/2/2030 11:00,0.943353297,0.777953524
5/2/2030 12:00,0.941441476,0.801125654
5/2/2030 13:00,0.933040818,0.815914693
5/2/2030 14:00,0.912412075,0.823915536
5/2/2030 15:00,0.825607808,0.838955013
5/2/2030 16:00,0.557093426,0.837439203
5/2/2030 17:00,0.163882853,0.830558741
5/2/2030 18:00,9.46446E-05,0.812224024
5/2/2030 19:00,0,0.799319862
5/2/2030 20:00,0,0.779469334
5/2/2030 21:00,0,0.764363953
5/2/2030 22:00,0,0.753436936
5/2/2030 23:00,0,0.744434339
5/3/2030 0:00,0,0.722896648
5/3/2030 1:00,0,0.691275522
5/3/2030 2:00,0,0.666284419
5/3/2030 3:00,0,0.643112289
5/3/2030 4:00,0.000299077,0.617989376
5/3/2030 5:00,0.276188169,0.589768938
5/3/2030 6:00,0.750611404,0.522387863
5/3/2030 7:00,0.888633559,0.484663951
5/3/2030 8:00,0.916394721,0.450894328
5/3/2030 9:00,0.939018573,0.431676486
5/3/2030 10:00,0.944750252,0.448877641
5/3/2030 11:00,0.929175532,0.470626227
5/3/2030 12:00,0.914789548,0.479734272
5/3/2030 13:00,0.893922301,0.481302806
5/3/2030 14:00,0.867395304,0.489672717
5/3/2030 15:00,0.750724978,0.490859003
5/3/2030 16:00,0.488002847,0.492585709
5/3/2030 17:00,0.117249551,0.503987241
5/3/2030 18:00,2.27147E-05,0.545204107
5/3/2030 19:00,0,0.568099437
5/3/2030 20:00,0,0.630498109
5/3/2030 21:00,0,0.682918792
5/3/2030 22:00,0,0.718046054
5/3/2030 23:00,0,0.748586342
5/4/2030 0:00,0,0.776358628
5/4/2030 1:00,0,0.782079165
5/4/2030 2:00,0,0.788208312
5/4/2030 3:00,0,0.800637959
5/4/2030 4:00,0.000795015,0.810339146
5/4/2030 5:00,0.308249983,0.792347134
5/4/2030 6:00,0.721930296,0.743406224
5/4/2030 7:00,0.862223922,0.683090145
5/4/2030 8:00,0.901429512,0.636798608
5/4/2030 9:00,0.912627865,0.561021261
5/4/2030 10:00,0.918321686,0.531495907
5/4/2030 11:00,0.919105343,0.513174371
5/4/2030 12:00,0.923939791,0.51658824
5/4/2030 13:00,0.92403065,0.525709465
5/4/2030 14:00,0.91742824,0.527330724
5/4/2030 15:00,0.904007632,0.529176058
5/4/2030 16:00,0.720181263,0.525419484
5/4/2030 17:00,0.210258721,0.52193971
5/4/2030 18:00,2.27147E-05,0.523270987
5/4/2030 19:00,0,0.519962566
5/4/2030 20:00,0,0.506952957
5/4/2030 21:00,0,0.496526817
5/4/2030 22:00,0,0.487959192
5/4/2030 23:00,0,0.496829979
5/5/2030 0:00,0,0.501298325
5/5/2030 1:00,0,0.508060158
5/5/2030 2:00,0,0.507203395
5/5/2030 3:00,0,0.504277222
5/5/2030 4:00,0.002286614,0.492282547
5/5/2030 5:00,0.379188025,0.476175412
5/5/2030 6:00,0.778565642,0.459580582
5/5/2030 7:00,0.865555413,0.465841538
5/5/2030 8:00,0.906994617,0.49054266
5/5/2030 9:00,0.936376095,0.509114635
5/5/2030 10:00,0.963576961,0.551425521
5/5/2030 11:00,0.976959712,0.598863801
5/5/2030 12:00,0.978644386,0.652879381
5/5/2030 13:00,0.9778418,0.698986384
5/5/2030 14:00,0.977016498,0.748494075
5/5/2030 15:00,0.954233644,0.796604584
5/5/2030 16:00,0.743168551,0.823849632
5/5/2030 17:00,0.220631772,0.843199283
5/5/2030 18:00,0.000234719,0.869468939
5/5/2030 19:00,0,0.869824825
5/5/2030 20:00,0,0.863735221
5/5/2030 21:00,0,0.855694834
5/5/2030 22:00,0,0.845650942
5/5/2030 23:00,0,0.836266097
5/6/2030 0:00,0,0.803524589
5/6/2030 1:00,0,0.788445569
5/6/2030 2:00,0,0.777334019
5/6/2030 3:00,0,0.766802431
5/6/2030 4:00,0.002487261,0.759197016
5/6/2030 5:00,0.418022609,0.740638222
5/6/2030 6:00,0.931848296,0.661196568
5/6/2030 7:00,0.921993897,0.587633622
5/6/2030 8:00,0.932631954,0.501337868
5/6/2030 9:00,0.945685341,0.486944258
5/6/2030 10:00,0.953908066,0.580779522
5/6/2030 11:00,1,0.525063598
5/6/2030 12:00,0.979867195,0.53866635
5/6/2030 13:00,0.999893998,0.559123202
5/6/2030 14:00,0.992935725,0.454532274
5/6/2030 15:00,0.984364707,0.507836082
5/6/2030 16:00,0.770657137,0.620296044
5/6/2030 17:00,0.240162637,0.814557054
5/6/2030 18:00,0.000518653,0.869218501
5/6/2030 19:00,0,0.852188699
5/6/2030 20:00,0,0.814412063
5/6/2030 21:00,0,0.781841908
5/6/2030 22:00,0,0.767527383
5/6/2030 23:00,0,0.748111827
5/7/2030 0:00,0,0.707646276
5/7/2030 1:00,0,0.65862628
5/7/2030 2:00,0,0.607246893
5/7/2030 3:00,0,0.590928862
5/7/2030 4:00,0.002085968,0.563552005
5/7/2030 5:00,0.405415944,0.511197227
5/7/2030 6:00,0.90718012,0.385345407
5/7/2030 7:00,0.978667101,0.456417151
5/7/2030 8:00,0.952935119,0.476768555
5/7/2030 9:00,0.993087156,0.535226119
5/7/2030 10:00,0.955517025,0.555827962
5/7/2030 11:00,0.998883193,0.463192165
5/7/2030 12:00,0.955240662,0.550845559
5/7/2030 13:00,0.962505584,0.543029249
5/7/2030 14:00,0.967805683,0.456364427
5/7/2030 15:00,0.959730604,0.516654145
5/7/2030 16:00,0.746530328,0.524892246
5/7/2030 17:00,0.240620717,0.608248646
5/7/2030 18:00,0.000719299,0.726745489
5/7/2030 19:00,0,0.724504725
5/7/2030 20:00,0,0.684408241
5/7/2030 21:00,0,0.671200917
5/7/2030 22:00,0,0.652259876
5/7/2030 23:00,0,0.646578881
5/8/2030 0:00,0,0.620019244
5/8/2030 1:00,0,0.594224103
5/8/2030 2:00,0,0.583389352
5/8/2030 3:00,0,0.508376501
5/8/2030 4:00,0.004285509,0.443302094
5/8/2030 5:00,0.438734639,0.401281189
5/8/2030 6:00,0.926752629,0.36030158
5/8/2030 7:00,0.996842655,0.379506241
5/8/2030 8:00,0.999977285,0.438952377
5/8/2030 9:00,1,0.479075224
5/8/2030 10:00,0.999886426,0.476359946
5/8/2030 11:00,0.999310987,0.464378452
5/8/2030 12:00,0.999106555,0.458987439
5/8/2030 13:00,0.99886805,0.475806345
5/8/2030 14:00,0.997887532,0.537677778
5/8/2030 15:00,0.971352964,0.60159226
5/8/2030 16:00,0.739125332,0.679004047
5/8/2030 17:00,0.234230312,0.711429212
5/8/2030 18:00,0.000863159,0.767263764
5/8/2030 19:00,0,0.713973137
5/8/2030 20:00,0,0.667971582
5/8/2030 21:00,0,0.633727444
5/8/2030 22:00,0,0.663358245
5/8/2030 23:00,0,0.676156959
5/9/2030 0:00,0,0.69221137
5/9/2030 1:00,0,0.68563407
5/9/2030 2:00,0,0.693766723
5/9/2030 3:00,0,0.716846587
5/9/2030 4:00,0.005394744,0.700831719
5/9/2030 5:00,0.416576439,0.67288808
5/9/2030 6:00,0.90028242,0.590968405
5/9/2030 7:00,0.992875152,0.670937298
5/9/2030 8:00,0.994798331,0.685554984
5/9/2030 9:00,0.997932961,0.690484664
5/9/2030 10:00,0.997433238,0.680717572
5/9/2030 11:00,0.99132298,0.661236111
5/9/2030 12:00,0.995521416,0.643784518
5/9/2030 13:00,0.996528435,0.628916393
5/9/2030 14:00,0.993670167,0.561469414
5/9/2030 15:00,0.962732731,0.540498504
5/9/2030 16:00,0.715763252,0.609474475
5/9/2030 17:00,0.226083302,0.628112355
5/9/2030 18:00,0.000836659,0.633450644
5/9/2030 19:00,0,0.616855813
5/9/2030 20:00,0,0.617963014
5/9/2030 21:00,0,0.621838217
5/9/2030 22:00,0,0.612980611
5/9/2030 23:00,0,0.623354027
5/10/2030 0:00,0,0.648714197
5/10/2030 1:00,0,0.631249423
5/10/2030 2:00,0,0.630919899
5/10/2030 3:00,0,0.621706407
5/10/2030 4:00,0.007798717,0.601460451
5/10/2030 5:00,0.44541655,0.585129239
5/10/2030 6:00,0.901679374,0.5409862
5/10/2030 7:00,0.992375429,0.490555841
5/10/2030 8:00,0.997524097,0.45379414
5/10/2030 9:00,0.998743119,0.431847839
5/10/2030 10:00,0.997573312,0.430463838
5/10/2030 11:00,0.997410523,0.430964715
5/10/2030 12:00,0.996918371,0.413842646
5/10/2030 13:00,0.995672848,0.424057891
5/10/2030 14:00,0.98717376,0.470560323
5/10/2030 15:00,0.956592188,0.533934385
5/10/2030 16:00,0.765065532,0.636205465
5/10/2030 17:00,0.259746504,0.712720946
5/10/2030 18:00,0.000424008,0.753423755
5/10/2030 19:00,0,0.83397261
5/10/2030 20:00,0,0.855418034
5/10/2030 21:00,0,0.859952285
5/10/2030 22:00,0,0.866648213
5/10/2030 23:00,0,0.849025268
5/11/2030 0:00,0,0.812382195
5/11/2030 1:00,0,0.783265451
5/11/2030 2:00,0,0.770321747
5/11/2030 3:00,0,0.766828792
5/11/2030 4:00,0.009324389,0.761793665
5/11/2030 5:00,0.453355341,0.741336813
5/11/2030 6:00,0.913434237,0.705708674
5/11/2030 7:00,0.994544684,0.673810748
5/11/2030 8:00,0.999197414,0.667272991
5/11/2030 9:00,0.999511634,0.686253575
5/11/2030 10:00,0.999511634,0.720761332
5/11/2030 11:00,1,0.741231365
5/11/2030 12:00,0.999681994,0.747676856
5/11/2030 13:00,0.999787996,0.744816587
5/11/2030 14:00,0.999681994,0.750326229
5/11/2030 15:00,0.985697304,0.787048387
5/11/2030 16:00,0.78631893,0.810879566
5/11/2030 17:00,0.271081145,0.825866319
5/11/2030 18:00,0.001582458,0.826393557
5/11/2030 19:00,0,0.803880475
5/11/2030 20:00,0,0.786600235
5/11/2030 21:00,0,0.773182016
5/11/2030 22:00,0,0.769240908
5/11/2030 23:00,0,0.756560824
5/12/2030 0:00,0,0.751868401
5/12/2030 1:00,0,0.746451026
5/12/2030 2:00,0,0.745370187
5/12/2030 3:00,0,0.735036314
5/12/2030 4:00,0.011024206,0.72675867
5/12/2030 5:00,0.460094039,0.690366035
5/12/2030 6:00,0.912131927,0.61022579
5/12/2030 7:00,0.989452803,0.550371044
5/12/2030 8:00,0.99672151,0.511315855
5/12/2030 9:00,0.99908384,0.490845822
5/12/2030 10:00,0.999780424,0.496698169
5/12/2030 11:00,0.999492705,0.506504804
5/12/2030 12:00,0.999723638,0.537269168
5/12/2030 13:00,0.99971228,0.594962237
5/12/2030 14:00,0.998833978,0.664742246
5/12/2030 15:00,0.979299327,0.691130531
5/12/2030 16:00,0.771259076,0.700673547
5/12/2030 17:00,0.263392215,0.701082157
5/12/2030 18:00,0.001961037,0.703191111
5/12/2030 19:00,0,0.677277341
5/12/2030 20:00,0,0.64312547
5/12/2030 21:00,0,0.606086968
5/12/2030 22:00,0,0.58034455
5/12/2030 23:00,0,0.545731346
5/13/2030 0:00,0,0.509641873
5/13/2030 1:00,0,0.471944324
5/13/2030 2:00,0,0.409361119
5/13/2030 3:00,0,0.355266453
5/13/2030 4:00,0.01188358,0.309475793
5/13/2030 5:00,0.447317014,0.267771231
5/13/2030 6:00,0.885544358,0.21154125
5/13/2030 7:00,0.983145685,0.143777927
5/13/2030 8:00,0.993295375,0.105104986
5/13/2030 9:00,0.996157428,0.087033888
5/13/2030 10:00,0.994457611,0.090869548
5/13/2030 11:00,0.99517691,0.101137517
5/13/2030 12:00,0.995051979,0.121752541
5/13/2030 13:00,0.996835084,0.170456193
5/13/2030 14:00,0.995294269,0.283127051
5/13/2030 15:00,0.971920832,0.400253074
5/13/2030 16:00,0.777024827,0.514861534
5/13/2030 17:00,0.280984758,0.574202222
5/13/2030 18:00,0.002350973,0.595950809
5/13/2030 19:00,0,0.577207482
5/13/2030 20:00,0,0.549461558
5/13/2030 21:00,0,0.526948476
5/13/2030 22:00,0,0.499967048
5/13/2030 23:00,0,0.470085808
5/14/2030 0:00,0,0.426799531
5/14/2030 1:00,0,0.381588833
5/14/2030 2:00,0,0.340635586
5/14/2030 3:00,0,0.283482937
5/14/2030 4:00,0.015457361,0.243320548
5/14/2030 5:00,0.469895437,0.208931419
5/14/2030 6:00,0.884514624,0.174779548
5/14/2030 7:00,0.970115012,0.161044987
5/14/2030 8:00,0.975782332,0.182529954
5/14/2030 9:00,0.980635709,0.166673257
5/14/2030 10:00,0.982717891,0.147494958
5/14/2030 11:00,0.982929895,0.143079336
5/14/2030 12:00,0.98411106,0.156405288
5/14/2030 13:00,0.968350836,0.19605362
5/14/2030 14:00,0.945764842,0.214414699
5/14/2030 15:00,0.927903508,0.234739742
5/14/2030 16:00,0.7465909,0.302292169
5/14/2030 17:00,0.262589628,0.348926411
5/14/2030 18:00,0.001109235,0.428143989
5/14/2030 19:00,0,0.437054319
5/14/2030 20:00,0,0.442880304
5/14/2030 21:00,0,0.440415464
5/14/2030 22:00,0,0.420182688
5/14/2030 23:00,0,0.402322485
5/15/2030 0:00,0,0.380811156
5/15/2030 1:00,0,0.3816811
5/15/2030 2:00,0,0.350086335
5/15/2030 3:00,0,0.276444304
5/15/2030 4:00,0.017581186,0.261800256
5/15/2030 5:00,0.473620649,0.191084398
5/15/2030 6:00,0.919446064,0.129384317
5/15/2030 7:00,0.986405246,0.099700792
5/15/2030 8:00,0.992299713,0.092069016
5/15/2030 9:00,0.994279679,0.106027654
5/15/2030 10:00,0.997194733,0.118009148
5/15/2030 11:00,0.997137946,0.135539826
5/15/2030 12:00,0.992837295,0.17521452
5/15/2030 13:00,0.988120206,0.227121146
5/15/2030 14:00,0.94372809,0.285275548
5/15/2030 15:00,0.922675339,0.36550806
5/15/2030 16:00,0.784070173,0.392805831
5/15/2030 17:00,0.28046232,0.420973546
5/15/2030 18:00,0.00115845,0.476597203
5/15/2030 19:00,0,0.484044446
5/15/2030 20:00,0,0.506478443
5/15/2030 21:00,0,0.49108308
5/15/2030 22:00,0,0.486614734
5/15/2030 23:00,0,0.482238654
5/16/2030 0:00,0,0.482647264
5/16/2030 1:00,0,0.489949517
5/16/2030 2:00,0,0.500705181
5/16/2030 3:00,0,0.504474936
5/16/2030 4:00,0.021968911,0.501403772
5/16/2030 5:00,0.508048579,0.502102363
5/16/2030 6:00,0.941282473,0.481395073
5/16/2030 7:00,0.990013099,0.447783621
5/16/2030 8:00,0.995964353,0.436606166
5/16/2030 9:00,0.997959462,0.431571039
5/16/2030 10:00,0.99792539,0.44940488
5/16/2030 11:00,0.996634437,0.47983972
5/16/2030 12:00,0.997524097,0.506544347
5/16/2030 13:00,0.997013016,0.535621548
5/16/2030 14:00,0.99715309,0.569654791
5/16/2030 15:00,0.986806539,0.599351497
5/16/2030 16:00,0.800171117,0.618832958
5/16/2030 17:00,0.280727325,0.628362793
5/16/2030 18:00,0.003539709,0.649452331
5/16/2030 19:00,0,0.668459277
5/16/2030 20:00,0,0.638288057
5/16/2030 21:00,0,0.622167741
5/16/2030 22:00,0,0.609790818
5/16/2030 23:00,0,0.596029894
5/17/2030 0:00,0,0.548631157
5/17/2030 1:00,0,0.503473183
5/17/2030 2:00,0,0.4861534
5/17/2030 3:00,0,0.472735181
5/17/2030 4:00,0.019879158,0.459580582
5/17/2030 5:00,0.456982124,0.442629865
5/17/2030 6:00,0.883863469,0.391184573
5/17/2030 7:00,0.987601554,0.317186656
5/17/2030 8:00,0.995653919,0.300868625
5/17/2030 9:00,0.997232591,0.301646302
5/17/2030 10:00,0.997845888,0.365679413
5/17/2030 11:00,0.996274787,0.452713301
5/17/2030 12:00,0.992701006,0.530375526
5/17/2030 13:00,0.987434979,0.619030672
5/17/2030 14:00,0.980794712,0.680229876
5/17/2030 15:00,0.955596526,0.706684066
5/17/2030 16:00,0.777335262,0.720537256
5/17/2030 17:00,0.290108501,0.73224195
5/17/2030 18:00,0.003672212,0.783239089
5/17/2030 19:00,0,0.794548354
5/17/2030 20:00,0,0.807755678
5/17/2030 21:00,0,0.80285236
5/17/2030 22:00,0,0.795708279
5/17/2030 23:00,0,0.782593222
5/18/2030 0:00,0,0.767553745
5/18/2030 1:00,0,0.734799056
5/18/2030 2:00,0,0.720748151
5/18/2030 3:00,0,0.709320258
5/18/2030 4:00,0.022657924,0.732334216
5/18/2030 5:00,0.419237846,0.715014433
5/18/2030 6:00,0.843306353,0.671161375
5/18/2030 7:00,0.942009343,0.663648227
5/18/2030 8:00,0.967192386,0.693081313
5/18/2030 9:00,0.976126839,0.746358759
5/18/2030 10:00,0.977319361,0.787180197
5/18/2030 11:00,0.978595171,0.823638736
5/18/2030 12:00,0.962592657,0.873963647
5/18/2030 13:00,0.967601251,0.897689377
5/18/2030 14:00,0.966015007,0.930417705
5/18/2030 15:00,0.918579119,0.937429976
5/18/2030 16:00,0.70875955,0.948396536
5/18/2030 17:00,0.278126491,0.943176875
5/18/2030 18:00,0.004259008,0.937495881
5/18/2030 19:00,0,0.925211225
5/18/2030 20:00,0,0.920835146
5/18/2030 21:00,0,0.911186682
5/18/2030 22:00,0,0.90458302
5/18/2030 23:00,0,0.898374787
5/19/2030 0:00,0,0.883888911
5/19/2030 1:00,0,0.862614839
5/19/2030 2:00,0,0.818537704
5/19/2030 3:00,0,0.793810221
5/19/2030 4:00,0.029495052,0.784807624
5/19/2030 5:00,0.493817813,0.769201366
5/19/2030 6:00,0.911677633,0.738911516
5/19/2030 7:00,0.976921854,0.732452845
5/19/2030 8:00,0.99329916,0.724676078
5/19/2030 9:00,0.996801012,0.728999433
5/19/2030 10:00,0.99951542,0.735655819
5/19/2030 11:00,0.999409418,0.740677765
5/19/2030 12:00,0.999352631,0.756178576
5/19/2030 13:00,0.996547364,0.769319994
5/19/2030 14:00,0.995430557,0.781380574
5/19/2030 15:00,0.984179204,0.798067671
5/19/2030 16:00,0.800511838,0.808401545
5/19/2030 17:00,0.298070007,0.823928717
5/19/2030 18:00,0.005428816,0.832549066
5/19/2030 19:00,0,0.802008779
5/19/2030 20:00,0,0.769254089
5/19/2030 21:00,0,0.755611794
5/19/2030 22:00,0,0.747980018
5/19/2030 23:00,0,0.719166436
5/20/2030 0:00,0,0.670080536
5/20/2030 1:00,0,0.613837373
5/20/2030 2:00,0,0.5555248
5/20/2030 3:00,0,0.52220333
5/20/2030 4:00,0.030683789,0.475015488
5/20/2030 5:00,0.488460927,0.432902316
5/20/2030 6:00,0.894857389,0.337696232
5/20/2030 7:00,0.994836189,0.270249252
5/20/2030 8:00,0.999053554,0.259005892
5/20/2030 9:00,0.998822621,0.272173672
5/20/2030 10:00,0.998822621,0.281373983
5/20/2030 11:00,0.998133608,0.294594488
5/20/2030 12:00,0.996339146,0.310952061
5/20/2030 13:00,0.98717376,0.321075039
5/20/2030 14:00,0.978212807,0.33055215
5/20/2030 15:00,0.941343045,0.386399884
5/20/2030 16:00,0.768707457,0.472181581
5/20/2030 17:00,0.298948309,0.546733099
5/20/2030 18:00,0.004190864,0.564606482
